15233 32235
0 184 0.2
0 1 0.0625
0 15 0.041667
1 4 0.04
1 1038 0.0625
1 2833 0.111111
1 274 0.035714
1 10394 1.0
1 27 0.022222
1 177 0.125
1 184 0.2
1 444 0.066667
1 4158 0.0625
1 1727 0.5
1 705 0.021739
1 1491 0.5
1 85 0.058824
1 482 0.041667
1 99 0.02381
1 1765 0.052632
1 234 0.076923
1 11248 1.0
1 11891 0.166667
1 3956 0.2
1 2807 0.052632
1 6009 0.125
1 635 0.043478
1 382 0.028571
2 3 0.125
3 100 0.016667
3 12 0.038462
3 4425 0.111111
3 6303 0.5
4 251 0.038462
4 100 0.016667
4 5 0.055556
4 332 0.05
4 1869 0.034483
4 11376 0.5
4 2071 0.055556
4 2596 0.066667
4 6011 0.090909
4 5661 0.1
4 8766 0.25
4 8767 0.142857
5 7203 0.111111
6 7 0.166667
8 4773 0.333333
8 9 0.034483
8 7114 0.1
8 751 0.1
8 634 0.025
8 10655 0.5
8 2634 0.047619
8 7647 0.25
9 634 0.025
9 83 0.1
10 288 0.058824
10 3 0.125
10 100 0.016667
10 9 0.034483
10 11530 1.0
10 11 1.0
10 12 0.038462
10 1645 0.05
10 3278 0.2
10 10319 0.076923
10 1525 0.125
10 548 0.111111
10 634 0.025
10 1692 0.037037
10 159 0.032258
11 12 0.038462
12 315 0.058824
12 8733 0.125
13 14 0.076923
13 15 0.041667
14 129 0.1
14 642 0.125
14 259 0.166667
14 4 0.04
14 773 0.083333
14 1 0.0625
14 363 0.022222
14 270 1.0
14 15 0.041667
14 1555 0.25
14 794 0.111111
14 27 0.022222
14 1692 0.037037
14 168 0.047619
14 5801 0.5
14 938 0.333333
14 299 0.090909
14 2094 0.1
14 4290 0.090909
14 709 0.058824
14 3147 0.076923
14 332 0.05
14 354 0.037037
14 88 0.030303
14 271 0.333333
14 2526 0.083333
14 9568 0.0625
14 481 0.090909
14 610 0.071429
14 1379 0.052632
14 100 0.016667
14 1765 0.052632
14 234 0.076923
14 9963 0.090909
14 239 0.071429
14 369 0.333333
14 9714 0.5
14 1655 0.0625
14 635 0.043478
14 1194 0.2
15 130 0.1
15 1379 0.052632
15 135 0.047619
15 136 0.071429
15 363 0.022222
15 332 0.05
15 3949 0.25
15 2807 0.052632
15 1263 0.1
15 9459 0.5
15 354 0.037037
15 9877 0.125
15 1655 0.0625
15 88 0.030303
15 505 0.5
15 27 0.022222
15 222 0.071429
15 991 0.076923
16 17 0.25
16 1163 1.0
16 1164 0.25
18 80 0.045455
18 641 0.333333
18 19 0.071429
18 20 0.1
18 1093 0.333333
19 416 0.090909
19 641 0.333333
19 1954 0.090909
19 635 0.043478
19 262 0.142857
19 104 0.090909
19 7597 0.090909
19 12112 0.5
19 465 0.111111
19 274 0.035714
19 627 0.0625
19 20 0.1
19 2645 0.083333
19 731 0.5
19 444 0.066667
19 1405 0.083333
20 416 0.090909
20 641 0.333333
20 731 0.5
20 10087 0.333333
20 7113 1.0
21 1473 0.125
21 11972 0.25
21 5061 0.5
21 455 0.5
21 104 0.090909
21 12362 0.2
21 328 0.032258
21 626 0.0625
21 12118 0.333333
21 10197 0.111111
21 22 0.142857
21 25 0.25
21 4701 0.142857
22 21 0.2
23 1890 0.047619
23 3044 0.5
23 2276 0.142857
23 2504 0.25
23 6025 1.0
23 586 0.0625
23 1272 0.25
23 884 0.055556
23 982 0.111111
23 24 1.0
23 25 0.25
23 14076 1.0
23 14077 0.5
23 3743 0.25
24 25 0.25
25 2504 0.25
25 1272 0.25
25 586 0.0625
25 104 0.090909
26 2830 0.111111
26 15 0.041667
26 1556 0.333333
26 661 0.071429
26 27 0.022222
26 1954 0.090909
26 48 0.076923
26 11593 0.333333
26 2493 0.333333
26 1737 0.5
26 1738 0.041667
26 332 0.05
26 3792 0.125
26 100 0.016667
26 1765 0.052632
26 12774 0.25
26 12775 0.25
26 234 0.076923
26 1645 0.05
26 2807 0.052632
26 635 0.043478
26 5118 0.142857
27 100 0.016667
27 2117 0.058824
27 4902 0.125
27 363 0.022222
27 6542 0.076923
27 1466 0.058824
27 383 0.066667
28 128 0.037037
28 782 1.0
28 3600 1.0
28 482 0.041667
28 1691 0.125
28 29 0.333333
28 30 0.090909
28 417 0.125
28 155 1.0
28 9659 0.25
28 709 0.058824
28 354 0.037037
28 10766 1.0
28 6881 0.333333
28 1890 0.047619
28 100 0.016667
28 6122 0.1
28 363 0.022222
28 85 0.058824
28 3197 0.166667
28 784 0.041667
28 11263 0.5
29 10072 0.5
29 1796 0.2
29 9754 0.333333
29 460 0.166667
29 30 0.090909
31 32 0.142857
31 33 0.111111
31 2726 0.2
31 3433 0.333333
31 9739 0.5
31 9740 0.333333
31 14896 0.5
31 12981 0.25
31 3286 0.142857
31 10999 0.5
31 2426 1.0
31 221 0.025
31 158 0.166667
32 33 0.111111
32 8016 0.5
32 184 0.2
32 7769 0.2
32 221 0.025
32 382 0.028571
33 12 0.038462
34 35 0.5
34 36 0.0625
35 36 0.0625
36 13089 0.5
36 3016 0.2
36 5688 0.25
36 1682 0.25
36 1172 0.2
36 792 0.25
36 636 0.142857
36 511 0.071429
37 13312 0.333333
37 257 0.111111
37 8977 0.333333
37 2967 1.0
37 9634 0.5
37 38 1.0
37 39 0.142857
37 40 0.25
37 1971 0.5
37 14645 1.0
37 442 0.0625
37 14154 0.333333
37 11591 1.0
37 14153 0.333333
37 4426 0.125
37 3682 0.090909
37 11345 0.333333
37 4818 0.5
37 2259 0.25
37 4825 0.2
37 1377 0.166667
37 1378 0.1
37 337 0.333333
37 14313 1.0
37 9197 0.5
37 1395 0.5
37 1396 0.333333
37 1397 1.0
38 1377 0.166667
38 1378 0.1
38 1572 0.333333
38 37 0.111111
38 39 0.142857
38 40 0.25
38 4435 0.142857
38 257 0.111111
38 3682 0.090909
38 11048 1.0
38 1395 0.5
38 1396 0.333333
38 13850 0.5
38 1971 0.5
39 257 0.111111
39 1282 0.076923
39 2851 0.125
39 37 0.111111
39 40 0.25
39 754 0.111111
39 2707 0.166667
39 13110 0.5
40 2208 1.0
40 2209 0.166667
40 2210 0.125
40 2407 0.333333
40 5378 0.5
40 4173 0.5
41 14657 0.333333
41 11868 0.5
41 42 0.083333
41 8253 0.5
41 1038 0.0625
41 11869 0.333333
41 2069 0.090909
41 4471 0.111111
41 314 0.25
41 1628 0.5
41 1162 0.045455
42 2372 0.333333
42 41 0.045455
42 1367 1.0
42 314 0.25
42 187 0.25
42 12250 0.5
43 130 0.1
43 14184 1.0
43 44 0.076923
43 610 0.071429
43 363 0.022222
43 172 1.0
43 205 0.071429
43 14 0.076923
43 1551 0.2
43 465 0.111111
43 8500 1.0
43 277 0.111111
43 9001 0.333333
43 88 0.030303
43 665 1.0
43 12347 1.0
43 2634 0.047619
43 254 0.5
43 10666 0.5
44 5489 0.333333
44 11252 0.166667
45 46 0.125
46 201 0.083333
46 14554 1.0
46 11774 0.5
46 2393 0.333333
47 320 0.166667
47 592 1.0
47 456 1.0
47 9 0.034483
47 1164 0.25
47 653 0.076923
47 48 0.076923
47 584 0.142857
47 1842 0.166667
47 119 0.333333
47 4664 1.0
47 92 0.076923
47 1385 0.5
47 319 0.25
48 610 0.071429
48 612 0.05
48 234 0.076923
48 6018 0.052632
48 2830 0.111111
48 2717 0.090909
48 725 0.090909
48 88 0.030303
48 153 0.071429
48 2106 0.25
48 15 0.041667
48 3738 0.166667
48 8126 0.25
48 8735 0.333333
49 50 0.333333
49 487 0.047619
49 159 0.032258
49 486 0.076923
49 1591 0.2
50 201 0.083333
50 46 0.125
51 1632 0.2
51 10913 0.5
51 4878 0.076923
51 10660 0.5
51 5253 0.125
51 11097 0.2
51 11396 0.25
51 2161 0.055556
51 818 0.5
51 819 0.25
51 52 0.2
51 53 0.333333
51 54 0.111111
51 55 0.166667
51 217 1.0
51 218 0.125
51 10396 0.5
